event_id,date,year,location_name,latitude,longitude,magnitude,depth_km,deaths,injuries,total_casualties,tsunami_flag
2870,1953-05-31,1953,DOMINICAN REPUBLIC: PUERTO PLATA,19.8,-70.7,7.2,33.0,0,0,0,1
2872,1953-07-02,1953,VANUATU ISLANDS,-19.0,169.0,7.5,223.0,0,0,0,0
2873,1953-08-11,1953,GREECE: ASPROGERAKAS (KEPHALLENIA),38.1,20.6,6.8,33.0,0,0,0,0
2876,1953-09-14,1953,FIJI ISLANDS,-18.3,178.2,6.4,33.0,2,0,2,1
2877,1953-11-04,1953,SOLOMON ISLANDS,-13.189,166.516,7.5,35.0,0,0,0,0
2878,1953-11-25,1953,JAPAN: KASHIMA,34.0,141.7,7.4,60.0,1,0,1,1
2879,1953-12-07,1953,CHILE: NORTHERN,-22.1,-68.7,7.4,128.0,3,0,3,0
2880,1953-12-12,1953,PERU-ECUADOR,-3.4,-80.6,7.4,30.0,6,20,26,1
2881,1954-02-05,1954,MEXICO: CHIAPAS,17.3,-92.6,6.2,100.0,6,0,6,0
2883,1954-02-28,1954,AUSTRALIA: ADELAIDE: S,-34.9,138.7,5.4,4.0,0,0,0,0
2884,1954-03-21,1954,"MYANMAR; INDIA: CALCUTTA, CUTTACK, BHAGALPUR",24.5,95.3,7.4,180.0,0,0,0,0
2885,1954-03-29,1954,SPAIN,37.0,-3.5,7.0,640.0,0,0,0,0
2902,1954-11-18,1954,JAPAN: HONSHU: MIYAGI PREFECTURE,38.9,142.2,6.5,30.0,0,0,0,1
2907,1955-02-27,1955,KERMADEC ISLANDS,-28.0,-175.5,7.8,60.0,0,0,0,0
2908,1955-03-31,1955,"PHILIPPINES: MINDANAO: LANAO,OZAMIZ,COTABATO",8.1,123.2,7.6,96.0,400,0,400,0
2914,1955-04-19,1955,CHILE,-30.0,-72.0,7.1,30.0,0,0,0,1
2913,1955-04-19,1955,GREECE: DRAKIA-AGRIA (MAGNESIA),39.4,23.1,6.2,33.0,8,149,157,1
2922,1955-09-08,1955,SOLOMON ISLANDS: FAURO ISLAND,-6.9,155.7,6.5,33.0,0,0,0,1
2924,1955-09-23,1955,CHINA: YUNNAN PROVINCE,26.6,101.8,6.8,10.0,0,0,0,1
2927,1955-10-10,1955,PAPUA NEW GUINEA: BISMARCK SEA,-5.1,152.924,7.3,35.0,0,0,0,1
2934,1956-01-31,1956,"BALKANS NW: SLOVENIA: ILIRSKA BISTRICA,KOSEZE",45.5,14.3,4.5,7.0,0,0,0,0
2940,1956-05-23,1956,FIJI ISLANDS,-15.0,-179.0,7.5,430.0,0,0,0,0
2941,1956-06-09,1956,AFGHANISTAN: KABUL,35.1,67.5,7.6,60.0,100,0,100,0
2942,1956-07-09,1956,GREECE: DODECANESE,36.9,26.0,7.8,20.0,53,0,53,1
2944,1956-07-16,1956,MYANMAR (BURMA),22.2,95.7,7.0,39.0,38,0,38,0
2945,1956-07-18,1956,INDONESIA: BANDA SEA,-5.5,130.0,7.5,190.0,0,0,0,0
2946,1956-07-21,1956,"INDIA: ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,6.0,15.0,156,0,156,0
2947,1956-08-12,1956,JAPAN: IZU PENINSULA,33.8,138.8,6.5,50.0,0,0,0,1
2949,1956-10-11,1956,RUSSIA: KURIL ISLANDS,46.0,150.5,7.6,110.0,0,0,0,0
2955,1957-02-23,1957,"TAIWAN: HUALIEN, TAIPEI",23.9,121.6,7.2,69.0,11,0,11,0
2957,1957-03-09,1957,ALASKA,51.292,-175.629,8.6,33.0,0,0,0,1
2959,1957-04-14,1957,SAMOA ISLANDS,-15.5,-173.0,7.5,60.0,0,0,0,0
2960,1957-04-16,1957,INDONESIA: JAVA SEA,-4.6,107.1,7.5,600.0,0,0,0,0
2962,1957-04-24,1957,TURKEY,36.31,28.62,6.9,40.0,0,0,0,0
2963,1957-04-25,1957,"TURKEY: FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,7.1,41.0,18,92,110,0
2966,1957-06-22,1957,INDONESIA: NEW GUINEA: IRIAN JAYA,-1.5,137.0,7.3,33.0,0,0,0,1
2967,1957-06-27,1957,RUSSIA: CHITA,56.2,116.4,7.6,15.0,0,0,0,0
2968,1957-07-02,1957,"IRAN: HAZANDERAN, ABEGARM",36.1,52.7,6.6,14.0,1100,0,1100,0
2969,1957-07-28,1957,"MEXICO: ACAPULCO,MEXICO CITY",16.5,-99.1,7.9,25.0,65,0,65,1
2970,1957-07-29,1957,CHILE: ANTOFAGASTA,-23.5,-71.5,7.0,33.0,0,0,0,1
2972,1957-09-24,1957,PHILIPPINES,5.5,127.5,7.6,60.0,0,0,0,0
2974,1957-09-28,1957,FIJI ISLANDS,-20.4,-178.5,7.5,549.0,0,0,0,0
2976,1957-11-29,1957,BOLIVIA: S,-21.0,-66.0,7.8,170.0,0,0,0,0
2978,1957-12-04,1957,MONGOLIA,45.5,99.5,8.1,33.0,30,0,30,0
2980,1957-12-17,1957,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.3,166.7,7.8,120.0,0,0,0,0
2981,1958-01-15,1958,PERU: AREQUIPA,-16.5,-72.0,7.3,60.0,28,0,28,0
2983,1958-01-19,1958,COLOMBIA-ECUADOR,1.5,-79.5,7.6,60.0,111,46,157,1
2986,1958-03-11,1958,JAPAN: RYUKYU ISLANDS,25.0,125.0,7.5,70.0,0,0,0,0
2987,1958-04-21,1958,INDONESIA: SUMATRA: BENGKULU,-4.5,104.0,6.7,200.0,0,0,0,1
2989,1958-07-10,1958,ALASKA: LITUYA BAY,58.37,-136.665,7.8,35.0,0,0,0,1
2990,1958-07-26,1958,PERU: S,-13.5,-69.0,7.5,620.0,0,0,0,0
2991,1958-08-16,1958,IRAN: FIRUZABAD,34.4,47.9,6.7,20.0,132,0,132,0
2997,1958-10-20,1958,INDONESIA: JAVA: MALANG,-9.5,112.5,6.7,100.0,8,1856,1864,0
2999,1958-11-06,1958,RUSSIA: KURIL ISLANDS,44.53,148.54,8.3,40.0,0,0,0,1
3005,1959-02-07,1959,PERU-ECUADOR,-4.0,-81.5,7.4,19.0,0,0,0,1
3007,1959-04-09,1959,RUSSIA: KURIL ISLANDS,44.3,149.0,5.0,40.0,0,0,0,1
3011,1959-04-26,1959,TAIWAN: TAIPEI,24.78,122.7,7.5,150.0,2,0,2,0
3012,1959-05-04,1959,RUSSIA: NEAR EAST COAST OF KAMCHATKA,52.5,159.5,8.2,60.0,1,13,14,1
3013,1959-05-24,1959,MEXICO: OAXACA;,17.0,-96.3,6.8,100.0,0,0,0,0
3014,1959-06-14,1959,BOLIVIA-NORTHERN CHILE,-20.369,-68.0,7.5,112.0,1,0,1,0
3015,1959-06-18,1959,RUSSIA: NEAR KAMCHATKA,53.9,160.5,7.0,15.0,0,0,0,0
3018,1959-08-15,1959,TAIWAN,22.18,121.13,7.0,60.0,16,63,79,0
3020,1959-08-18,1959,MONTANA: HEBGEN LAKE,44.712,-111.215,7.7,5.0,28,0,28,1
3022,1959-09-01,1959,ALBANIA,40.9,19.8,6.1,11.0,2,0,2,0
3023,1959-09-14,1959,KERMADEC ISLANDS,-28.5,-177.0,7.7,60.0,0,0,0,0
3026,1959-10-27,1959,RUSSIA: KAMCHATKA,45.89,151.11,7.2,70.0,0,0,0,0
3030,1960-01-13,1960,"PERU: AREQUIPA,CHUQUIBAMBA,CARAVELI,COTAHUASI",-15.75,-72.75,7.8,160.0,63,200,263,1
3031,1960-01-15,1960,"PERU: LIMA,NAZCA,ICA,HUANCAVELIC,PALPA,HUAITARA",-15.0,-75.0,7.0,150.0,63,0,63,0
3033,1960-02-21,1960,ALGERIA: MELOUZA,36.0,4.1,5.6,33.0,47,88,135,0
3034,1960-02-29,1960,MOROCCO: AGADIR,30.45,-9.62,5.9,33.0,13100,25000,38100,1
3035,1960-03-20,1960,JAPAN: SANRIKU,39.8,143.4,7.5,20.0,0,0,0,1
3036,1960-03-23,1960,JAPAN: SANRIKU,39.4,143.7,6.7,20.0,0,0,0,1
3040,1960-05-21,1960,CHILE: CENTRAL,-37.872,-73.243,8.2,35.0,0,0,0,1
3041,1960-05-22,1960,"CHILE: PUERTO MONTT, VALDIVIA",-38.143,-73.407,9.5,33.0,2000,3000,5000,1
3043,1960-06-11,1960,PAPUA NEW GUINEA: W. SOLOMON SEA,-9.4,152.3,6.6,33.0,0,0,0,1
3044,1960-07-29,1960,JAPAN: SANRIKU,40.3,142.5,6.7,50.0,0,0,0,1
3047,1960-09-22,1960,CONGO: LAKE TANGANYIKA,-3.6,29.0,6.6,28.0,24,0,24,0
3049,1960-11-01,1960,CHILE: CONCEPCION,-38.5,-75.1,7.4,55.0,0,0,0,1
3051,1960-11-20,1960,PERU,-6.8,-80.7,6.7,93.0,0,0,0,1
3052,1961-01-10,1961,RUSSIA: KAMCHATKA,50.016,156.099,6.6,59.0,0,0,0,1
3056,1961-02-04,1961,INDIA,24.9,93.34,7.6,141.0,0,0,0,0
3058,1961-02-26,1961,JAPAN: MIYAZAKI,31.6,131.8,7.3,74.0,2,7,9,1
3059,1961-03-07,1961,KERMADEC ISLANDS,-28.3,-175.7,7.5,40.0,0,0,0,0
3061,1961-03-16,1961,INDONESIA: FLORES: ENDEH,-8.2,122.0,6.5,74.0,2,6,8,0
3066,1961-06-01,1961,ETHIOPIA: KARAKORE,10.4,39.9,6.5,33.0,30,0,30,0
3067,1961-06-11,1961,"IRAN: DEHKUYEH,KHANEH,LAR,SHAGHEB,NOKHRIZ,BIGHU",27.9,54.6,6.6,37.0,60,0,60,0
3068,1961-06-11,1961,CHINA: YUNNAN PROVINCE,24.97,98.63,5.8,33.0,0,0,0,0
3069,1961-06-16,1961,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,6.5,120.0,0,0,0,1
3071,1961-06-27,1961,CHINA: YUNNAN PROVINCE,27.73,99.75,6.0,25.0,0,0,0,0
3073,1961-07-23,1961,VANUATU ISLANDS,-18.421,168.411,7.3,35.0,0,0,0,1
3074,1961-08-01,1961,SOLOMON ISLANDS,-9.849,160.614,6.4,25.0,0,0,0,1
3076,1961-08-17,1961,RUSSIA: KURIL ISLANDS,46.338,149.548,6.7,154.0,0,0,0,1
3078,1961-08-31,1961,PERU,-10.5,-70.7,7.5,629.0,0,0,0,0
3079,1961-09-01,1961,SOUTH SANDWICH ISLANDS,-59.5,-27.3,7.5,131.0,0,0,0,0
3081,1961-09-08,1961,SOUTH SANDWICH ISLANDS,-56.26,-27.283,7.7,105.0,0,0,0,0
3084,1961-10-18,1961,"CHILE: VALDIVIA, CURICO",-36.7,-73.0,6.5,15.0,0,0,0,1
3086,1961-12-20,1961,COLOMBIA,4.6,-75.6,6.9,176.0,23,0,23,0
3087,1962-01-07,1962,BALKANS NW: CROATIA,43.3,17.1,5.9,33.0,4,0,4,0
3088,1962-01-11,1962,BALKANS NW: CROATIA,43.3,17.1,6.1,33.0,1,0,1,1
3089,1962-02-14,1962,CHILE: CENTRAL,-37.8,-72.5,7.3,45.0,0,0,0,0
3091,1962-03-12,1962,COSTA RICA-PANAMA,8.008,-82.757,6.8,35.0,0,0,0,1
3093,1962-03-18,1962,CHINA: GUANGDONG PROVINCE,23.72,114.67,6.1,25.0,1,2,3,0
3092,1962-03-18,1962,ALBANIA,40.9,19.5,6.0,33.0,15,0,15,0
3095,1962-04-12,1962,JAPAN: SANRIKU,38.073,142.741,7.2,25.0,0,0,0,1
3096,1962-04-18,1962,"PERU: CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-10.0,-79.0,6.3,39.0,9,0,9,0
3100,1962-04-30,1962,JAPAN: HONSHU: SENDAI,38.8,140.9,6.8,104.0,1,0,1,0
3101,1962-05-11,1962,MEXICO: S,17.2,-99.6,7.0,40.0,4,0,4,1
3102,1962-05-19,1962,MEXICO: S,17.2,-99.5,7.2,33.0,3,16,19,1
3104,1962-05-21,1962,JAPAN: OFF COAST OF HONSHU ISLAND,41.8,142.4,5.7,60.0,0,0,0,1
3107,1962-06-24,1962,CHINA: YUNNAN PROVINCE,25.2,101.2,6.2,18.0,0,0,0,0
3108,1962-07-26,1962,PANAMA,7.5,-82.0,7.4,21.0,0,0,0,0
3109,1962-07-30,1962,"COLOMBIA: MISTRATO, MANIZALES",5.2,-76.4,6.8,69.0,47,300,347,0
3111,1962-08-21,1962,ITALY: S,41.4,15.5,6.1,34.0,16,0,16,0
3112,1962-08-28,1962,GREECE: S,37.8,22.9,6.8,100.0,1,0,1,0
3113,1962-08-30,1962,UTAH,41.8,-111.8,5.8,37.0,0,0,0,0
3114,1962-09-01,1962,IRAN: BUYIN-ZARA,35.63,49.87,7.2,27.0,12225,2776,15001,0
3117,1962-10-05,1962,"IRAN: TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,5.0,8.0,6,0,6,0
3118,1962-11-06,1962,"IRAN: GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,5.5,40.0,0,0,0,0
3120,1962-12-21,1962,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.47,-168.54,6.5,33.0,0,0,0,1
3121,1963-01-31,1963,"IRAN: KHENDODZHAN, DAKHNE-UDZHAK",36.9,57.8,4.5,3.0,4,0,4,0
3122,1963-02-13,1963,"TAIWAN: TAIPEI, HSINCH",24.5,122.1,7.3,47.0,15,18,33,1
3123,1963-02-21,1963,LIBYA: BARCE (AL MARJ),32.6,21.0,5.4,5.0,300,375,675,0
3124,1963-03-24,1963,IRAN: KARKHANEH,34.4,47.9,7.2,40.0,100,0,100,0
3126,1963-03-31,1963,IRAN: HENDOJAN,37.0,57.9,7.0,33.0,4,0,4,0
3129,1963-05-09,1963,NICARAGUA: LEON,12.2,-86.9,5.5,50.0,0,0,0,0
3130,1963-05-18,1963,INDONESIA: BALI,-8.2,115.6,6.0,65.0,0,0,0,0
3131,1963-05-19,1963,BALKANS NW: SLOVENIA: LJUBLJANA,46.1,14.8,4.9,13.0,0,0,0,0
3133,1963-06-30,1963,IRAN: W,33.2,49.2,5.1,38.0,0,0,0,0
3134,1963-07-26,1963,BALKANS NW: MACEDONIA: SKOPJE,42.1,21.3,6.0,5.0,1070,3300,4370,0
3135,1963-07-29,1963,"IRAN: GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",28.2,55.7,5.2,46.0,5,0,5,0
3136,1963-08-15,1963,PERU: S,-13.8,-69.3,7.7,543.0,0,0,0,0
3138,1963-09-02,1963,INDIA: KASHMIR: SW,33.9,74.8,5.3,25.0,80,0,80,0
3139,1963-09-15,1963,SOLOMON ISLANDS,-10.472,165.77,7.5,35.0,0,0,0,0
3140,1963-09-17,1963,SOLOMON ISLANDS,-10.286,165.413,7.5,28.0,0,0,0,0
3141,1963-09-18,1963,TURKEY: YALOVA: CINARCIK,40.75,29.0,6.1,19.0,1,0,1,1
3142,1963-09-24,1963,"PERU: HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,7.0,75.0,1,0,1,1
3143,1963-10-12,1963,RUSSIA: KURIL ISLANDS,44.426,149.272,7.1,48.0,0,0,0,1
3144,1963-10-13,1963,RUSSIA: KURIL ISLANDS,44.77,149.798,8.5,13.0,0,0,0,1
3145,1963-10-20,1963,RUSSIA: KURIL ISLANDS,44.772,150.563,7.9,28.0,0,0,0,1
3146,1963-11-04,1963,INDONESIA: BANDA SEA,-6.86,129.58,8.3,100.0,0,0,0,0
3147,1963-12-16,1963,"INDONESIA: JAVA: LABUHAN, MENES, PONOROGO",-6.4,105.4,6.6,64.0,0,0,0,1
3148,1963-12-18,1963,TONGA TRENCH,-24.8,-176.6,7.5,45.0,0,0,0,1
3149,1964-01-08,1964,INDONESIA: SULAWESI: PINRANG,-3.7,119.4,5.2,90.0,8,27,35,0
3150,1964-01-18,1964,TAIWAN: TAINAN,23.2,120.6,7.0,33.0,107,479,586,0
3151,1964-02-13,1964,CHINA: YUNNAN PROVINCE,26.1,101.0,5.4,15.0,0,0,0,0
3152,1964-02-18,1964,AZORES,38.8,-28.4,4.6,33.0,0,0,0,0
3153,1964-03-28,1964,ALASKA,61.017,-147.648,9.2,33.0,15,0,15,1
3154,1964-04-02,1964,INDONESIA: BANDA ACEH,5.9,95.7,7.0,130.0,0,0,0,1
3155,1964-04-13,1964,BALKANS NW: CROATIA,45.3,18.1,6.0,32.0,3,0,3,0
3157,1964-05-07,1964,JAPAN: NW. HONSHU ISLAND,40.3,139.0,6.9,30.0,0,0,0,1
3156,1964-05-07,1964,TANZANIA,-4.0,34.9,6.0,33.0,1,19,20,0
3160,1964-06-16,1964,JAPAN: HONSHU: W COAST,38.65,139.2,7.5,40.0,26,450,476,1
3162,1964-07-06,1964,MEXICO: GUERRERO,18.3,-100.4,7.4,100.0,78,0,78,0
3163,1964-07-24,1964,RUSSIA: KAMCHATKA,47.159,153.876,6.8,15.0,0,0,0,1
3165,1964-10-06,1964,"TURKEY: MANYAS, BURSA, BALIKESIR",40.3,28.2,7.0,15.0,19,0,19,0
3166,1964-11-17,1964,PAPUA NEW GUINEA: NEW BRITAIN,-5.7,150.7,7.6,45.0,0,0,0,1
3169,1965-01-01,1965,ALGERIA: M'SILA,35.7,4.4,5.5,10.0,4,350,354,0
3170,1965-01-12,1965,CHINA: SHANXI PROVINCE,35.0,111.63,5.5,10.0,0,0,0,0
3171,1965-01-24,1965,INDONESIA: SANANA ISLAND,-2.4,126.1,7.6,6.0,71,0,71,1
3172,1965-02-04,1965,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,51.29,178.55,8.7,36.0,0,0,0,1
3173,1965-02-10,1965,IRAN: NW,37.6,47.1,5.1,52.0,20,0,20,0
3174,1965-02-23,1965,CHILE: NORTHERN,-25.67,-70.63,7.0,36.0,0,0,0,1
3175,1965-03-09,1965,"GREECE: ALONISOS, SKOPELOS",39.4,24.0,6.3,18.0,38,253,291,1
3176,1965-03-14,1965,AFGHANISTAN,36.3,70.7,7.3,219.0,0,0,0,0
3177,1965-03-22,1965,CHILE: CENTRAL,-31.81,-71.26,6.0,58.0,0,0,0,1
3178,1965-03-28,1965,CHILE: CENTRAL,-32.4,-71.2,7.3,61.0,400,0,400,0
3179,1965-03-30,1965,ALASKA: ALEUTIAN ISLANDS: RAT ISLANDS,50.32,177.93,7.6,20.0,0,0,0,1
3180,1965-03-31,1965,GREECE,38.6,22.4,7.1,78.0,6,0,6,0
3181,1965-04-05,1965,GREECE: SOUTHERN,37.7,21.8,6.2,34.0,32,200,232,0
3182,1965-04-19,1965,"JAPAN: AICHI, SHIZOUKA PREFECTURES",34.9,138.0,6.0,36.0,1,4,5,1
3183,1965-04-29,1965,WASHINGTON: SEATTLE,47.4,-122.3,6.6,59.0,7,0,7,0
3184,1965-05-03,1965,EL SALVADOR: SAN MARCOS,13.5,-89.3,6.0,23.0,125,1138,1263,0
3186,1965-06-21,1965,"IRAN: HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,6.0,40.0,0,0,0,0
3187,1965-07-02,1965,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,53.03,-167.55,6.5,40.0,0,0,0,1
3188,1965-07-03,1965,CHINA: YUNNAN PROVINCE,22.4,101.6,6.1,15.0,0,0,0,0
3189,1965-07-06,1965,NORTH CORINTH GULF,38.267,22.3,6.3,18.0,1,6,7,1
3190,1965-08-11,1965,VANUATU ISLANDS,-15.8,167.2,7.6,13.0,0,0,0,1
3191,1965-08-13,1965,VANUATU ISLANDS,-15.9,166.8,7.3,33.0,0,0,0,1
3192,1965-08-23,1965,"MEXICO: ME\XICO CITY, OAXACA",16.3,-95.8,7.8,28.0,6,0,6,1
3193,1965-10-03,1965,CHILE: SOUTHERN,-42.9,-75.13,6.5,28.0,0,0,0,1
3196,1966-02-05,1966,GREECE: CENTRAL,39.2,22.0,6.3,38.0,1,60,61,0
3200,1966-03-07,1966,"TURKEY: VARTO, MUS",39.1,41.6,6.0,38.0,10,0,10,0
3201,1966-03-07,1966,CHINA: HEBEI PROVINCE,37.35,114.92,7.4,8.0,0,0,0,0
3202,1966-03-12,1966,TAIWAN,24.1,122.6,8.0,48.0,7,10,17,1
3204,1966-03-20,1966,"UGANDA: KICHWAMBA, BONDIBOGYO",0.6,30.2,7.0,36.0,140,0,140,0
3205,1966-03-22,1966,CHINA: HEBEI PROVINCE,37.5,115.1,7.6,15.0,0,0,0,0
3209,1966-05-02,1966,TURKEY,38.0,42.6,4.8,41.0,0,0,0,0
3210,1966-06-15,1966,SOLOMON ISLANDS: GUADALCANAL,-10.343,160.883,7.1,31.0,0,0,0,1
3211,1966-06-27,1966,NEPAL-INDIA,29.554,80.854,6.3,23.0,80,100,180,0
3213,1966-07-12,1966,TURKEY: BAGICI,38.9,41.3,4.6,64.0,12,20,32,0
3214,1966-07-12,1966,RUSSIA: BLACK SEA,44.75,37.0,5.5,33.0,0,0,0,1
3215,1966-08-15,1966,INDIA: N,28.7,78.9,5.6,53.0,15,0,15,0
3216,1966-08-19,1966,TURKEY: VARTO,39.2,41.6,6.8,24.0,2394,0,2394,0
3217,1966-09-01,1966,GREECE: SOUTHERN,37.5,22.1,5.9,17.0,1,25,26,0
3218,1966-09-04,1966,COLOMBIA,4.6,-73.9,5.2,8.0,6,0,6,0
3220,1966-09-19,1966,VENEZUELA,10.8,-69.5,5.0,12.0,0,0,0,0
3223,1966-10-17,1966,"PERU: LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-10.748,-78.638,8.1,38.0,110,3000,3110,1
3224,1966-10-29,1966,GREECE: CENTRAL,39.2,21.2,5.7,20.0,1,23,24,0
3225,1966-12-28,1966,"CHILE: TALTAL, CATALINA",-25.5,-70.7,7.8,47.0,3,6,9,1
3226,1966-12-31,1966,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-11.893,166.445,7.8,83.0,0,0,0,1
3227,1966-12-31,1966,SOLOMON ISLANDS: SANTA CRUZ ISLANDS,-12.334,166.684,7.2,23.0,0,0,0,1
3228,1967-01-04,1967,GREECE,38.4,22.0,6.0,10.0,0,0,0,0
3229,1967-01-05,1967,MONGOLIA,48.1,102.8,7.5,35.0,0,0,0,0
3231,1967-02-09,1967,ALBANIA: GJIROKASTEV,40.0,20.2,5.6,33.0,0,0,0,0
3232,1967-02-09,1967,"COLOMBIA: HUILA, NEIVA, RIVERA,SAN ANTONIO",2.9,-74.9,6.8,60.0,98,0,98,0
3233,1967-02-19,1967,"INDONESIA: JAVA: DAMPIT,GONDANG,TRENGGALEK",-9.2,113.1,6.8,80.0,54,300,354,0
3234,1967-03-19,1967,RUSSIA: KURIL ISLANDS,45.53,151.11,7.0,38.0,0,0,0,1
3235,1967-03-27,1967,"CHINA: HEBEI PROVINCE: HEJIAN, DACHENG",38.5,116.5,6.3,30.0,0,0,0,0
3236,1967-04-11,1967,INDONESIA: MAKASSAR STRAIT,-3.7,119.3,5.5,33.0,58,100,158,1
3237,1967-04-12,1967,"INDONESIA-MALAYSIA: N SUMATERA,MALAY PENINSULA",5.5,97.3,6.1,100.0,14,0,14,1
3238,1967-05-01,1967,GREECE,39.5,21.2,5.9,55.0,9,0,9,0
3239,1967-07-13,1967,ALGERIA: NEAR SIG,35.5,-0.1,5.0,13.0,10,15,25,0
3240,1967-07-22,1967,"TURKEY: MUDURNU, ADAPAZARI",40.7,30.8,7.3,4.0,86,0,86,0
3241,1967-07-26,1967,TURKEY: TUNCELI,39.5,40.4,6.2,8.0,97,0,97,0
3242,1967-07-29,1967,COLOMBIA,6.8,-73.0,6.8,161.0,20,0,20,0
3243,1967-07-29,1967,VENEZUELA,10.6,-67.3,6.5,10.0,300,1536,1836,1
3244,1967-08-13,1967,"FRANCE: ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",43.2,-0.5,5.3,15.0,1,80,81,0
3245,1967-08-13,1967,PAPUA NEW GUINEA: BISMARCK SEA,-4.4,152.5,6.4,30.0,0,0,0,1
3246,1967-08-30,1967,CHINA: SICHUAN PROVINCE,31.6,100.3,6.8,10.0,0,0,0,0
3247,1967-09-03,1967,PERU: OFF COAST,-10.6,-79.8,7.0,40.0,0,0,0,1
3248,1967-10-25,1967,TAIWAN: HUALIEN,24.5,122.2,7.0,65.0,2,0,2,0
3249,1967-11-15,1967,CHILE: NORTHERN,-28.78,-71.19,5.9,35.0,0,0,0,1
3250,1967-11-30,1967,ALBANIA,41.5,20.5,6.5,29.0,18,0,18,0
3251,1967-12-02,1967,CHINA: HEBEI PROVINCE: SHULU,37.717,115.217,5.7,25.0,0,0,0,0
3252,1967-12-10,1967,INDIA,17.412,73.885,6.6,15.0,180,0,180,0
3253,1967-12-18,1967,CHINA: SHANXI PROVINCE,36.467,111.217,5.4,30.0,0,0,0,0
3254,1967-12-21,1967,CHILE: NORTHERN,-21.7,-69.5,7.5,33.0,1,0,1,1
3255,1968-01-04,1968,NICARAGUA: MANAGUA,12.1,-86.2,4.6,5.0,0,0,0,0
3256,1968-01-15,1968,ITALY: SICILY,37.9,13.1,6.0,33.0,216,563,779,0
3257,1968-01-25,1968,ITALY: SICILY,37.8,13.2,5.1,33.0,8,55,63,0
3258,1968-01-29,1968,RUSSIA: KURIL ISLANDS,43.586,146.701,7.3,40.0,0,0,0,1
3259,1968-02-12,1968,PAPUA NEW GUINEA: NEW IRELAND,-5.5,153.2,7.8,74.0,0,0,0,0
3260,1968-02-19,1968,GREECE: AEGEAN SEA: ST EUSTRATIOS,39.368,24.957,7.2,15.0,20,18,38,1
3261,1968-02-21,1968,JAPAN: KYUSHU,32.0,130.6,6.3,3.0,3,0,3,0
3264,1968-03-20,1968,"KENYA: HOMA BAY, USIRI, GOT KOKECH",-0.6,34.4,4.6,33.0,1,1,2,0
3265,1968-04-01,1968,"JAPAN: KYUSHU, SHIKOKU",32.3,132.5,7.5,30.0,1,22,23,1
3266,1968-04-18,1968,ITALY: LIGURIA,44.08,8.0,4.6,7.0,0,0,0,1
3267,1968-04-29,1968,"IRAN: MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",39.2,44.3,5.3,34.0,38,100,138,0
3269,1968-05-16,1968,JAPAN: OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,8.2,7.0,52,330,382,1
3270,1968-05-16,1968,JAPAN: OFF COAST OF HONSHU ISLAND,41.5,142.7,7.5,33.0,0,0,0,1
3271,1968-05-23,1968,NEW ZEALAND: SOUTH ISLAND: NW COAST,-41.7,172.0,7.1,21.0,3,0,3,0
3272,1968-05-28,1968,INDONESIA: NEW GUINEA: IRIAN JAYA,-2.9,139.3,7.7,65.0,0,0,0,0
3274,1968-06-12,1968,JAPAN: SANRIKU,39.4,143.1,7.2,44.0,0,0,0,1
3275,1968-06-19,1968,"PERU: SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-5.6,-77.2,7.0,33.0,15,0,15,0
3276,1968-06-23,1968,"IRAN: GHALEGH SEYED,KHESHT,KONAR TAKHTEH",29.8,51.2,5.3,32.0,0,0,0,0
3277,1968-07-25,1968,"KERMADEC ISLANDS: S OF, RAOUL",-30.8,-178.4,7.3,60.0,0,0,0,1
3278,1968-08-01,1968,PHILIPPINES: LUZON: MANILA,16.5,122.2,7.3,36.0,270,261,531,1
3279,1968-08-02,1968,"MEXICO: OAXACA, GUERRERO",16.5,-97.8,7.5,36.0,18,0,18,0
3281,1968-08-10,1968,"INDONESIA: MOLUCCA ISLANDS: MANADO, CELEBES",1.4,126.2,7.6,25.0,0,0,0,1
3282,1968-08-14,1968,"INDONESIA: SULAWESI: TAMBU,COAST OF MAPAGA",0.2,119.8,7.4,23.0,0,0,0,1
3283,1968-08-31,1968,IRAN: DASHT-E-BAYAZ,34.0,59.0,7.3,13.0,10488,17000,27488,0
